tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2012-496,Marseille,Hard,28,A,20120220,4,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,104676,,,Andreas Beck,L,190.0,GER,26.0,6-1 7-5,3,R32,81.0,9.0,3.0,59.0,38.0,29.0,13.0,10.0,0.0,0.0,5.0,2.0,57.0,36.0,24.0,7.0,9.0,4.0,7.0,40.0,1010.0,96.0,576.0,Nikolay Davydenko
2012-496,Marseille,Hard,28,A,20120220,5,103857,,,Igor Kunitsyn,R,180.0,RUS,30.3,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,23.8,6-4 6-4,3,R32,92.0,2.0,4.0,65.0,35.0,27.0,18.0,10.0,7.0,8.0,3.0,1.0,64.0,44.0,27.0,11.0,10.0,7.0,10.0,81.0,647.0,161.0,318.0,Igor Kunitsyn
2012-496,Marseille,Hard,28,A,20120220,6,104755,5.0,,Richard Gasquet,R,185.0,FRA,25.6,104424,,,Go Soeda,R,178.0,JPN,27.4,6-0 6-2,3,R32,63.0,2.0,1.0,46.0,34.0,22.0,10.0,7.0,7.0,7.0,2.0,1.0,39.0,15.0,6.0,9.0,7.0,1.0,6.0,15.0,1900.0,82.0,645.0,Richard Gasquet
2012-496,Marseille,Hard,28,A,20120220,7,103344,7.0,,Ivan Ljubicic,R,193.0,CRO,32.9,103722,,WC,Florent Serra,R,180.0,FRA,30.9,6-4 6-7(3) 6-3,3,R32,129.0,27.0,3.0,105.0,66.0,53.0,19.0,16.0,3.0,3.0,6.0,1.0,87.0,49.0,39.0,19.0,15.0,0.0,2.0,42.0,995.0,143.0,373.0,Ivan Ljubicic
2012-496,Marseille,Hard,28,A,20120220,8,103971,,,Karol Beck,R,180.0,SVK,29.8,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,30.1,7-6(2) 2-6 6-3,3,R32,145.0,11.0,4.0,97.0,49.0,39.0,24.0,15.0,5.0,7.0,5.0,3.0,89.0,49.0,39.0,20.0,14.0,4.0,5.0,94.0,596.0,417.0,85.0,Karol Beck
2012-496,Marseille,Hard,28,A,20120220,9,105676,,Q,David Goffin,R,180.0,BEL,21.2,105173,,,Adrian Mannarino,L,183.0,FRA,23.6,6-2 1-0 RET,3,R32,37.0,2.0,1.0,24.0,19.0,15.0,3.0,4.0,3.0,3.0,0.0,3.0,28.0,10.0,6.0,7.0,5.0,1.0,4.0,164.0,315.0,126.0,454.0,David Goffin
2012-496,Marseille,Hard,28,A,20120220,10,105238,6.0,,Alexandr Dolgopolov,R,180.0,UKR,23.2,104586,,,Lukas Rosol,R,196.0,CZE,26.5,2-6 7-6(1) 6-3,3,R32,99.0,14.0,2.0,83.0,45.0,39.0,23.0,15.0,2.0,4.0,15.0,1.0,93.0,57.0,41.0,22.0,14.0,5.0,6.0,18.0,1655.0,79.0,656.0,Alexandr Dolgopolov
2012-496,Marseille,Hard,28,A,20120220,11,103566,,,Michael Llodra,L,190.0,FRA,31.7,103843,,Q,Marco Chiudinelli,R,185.0,SUI,30.4,7-6(2) 7-6(3),3,R32,118.0,12.0,1.0,81.0,48.0,38.0,24.0,12.0,7.0,7.0,5.0,0.0,89.0,60.0,43.0,16.0,12.0,4.0,4.0,50.0,870.0,192.0,255.0,Michael Llodra
2012-496,Marseille,Hard,28,A,20120220,12,105874,,Q,Albano Olivetti,R,203.0,FRA,20.2,104897,,,Matthias Bachinger,R,188.0,GER,24.8,6-4 6-3,3,R32,68.0,9.0,1.0,56.0,36.0,30.0,12.0,10.0,0.0,0.0,6.0,2.0,53.0,30.0,26.0,10.0,9.0,3.0,5.0,388.0,100.0,92.0,604.0,Albano Olivetti
2012-496,Marseille,Hard,28,A,20120220,13,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,103917,,,Nicolas Mahut,R,190.0,FRA,30.0,6-3 6-2,3,R16,55.0,10.0,0.0,41.0,27.0,26.0,10.0,9.0,0.0,0.0,1.0,1.0,44.0,26.0,15.0,10.0,8.0,0.0,3.0,6.0,4410.0,84.0,636.0,Jo-Wilfried Tsonga
2012-496,Marseille,Hard,28,A,20120220,14,104273,,,Edouard Roger Vasselin,R,188.0,FRA,28.2,104262,,,Flavio Cipolla,R,173.0,ITA,28.3,6-3 6-0,3,R16,77.0,5.0,1.0,34.0,21.0,17.0,7.0,7.0,0.0,1.0,2.0,5.0,78.0,47.0,24.0,10.0,8.0,12.0,18.0,95.0,584.0,87.0,620.0,Edouard Roger Vasselin
2012-496,Marseille,Hard,28,A,20120220,15,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,23.4,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,6-7(6) 6-4 RET,3,R16,118.0,16.0,1.0,72.0,46.0,39.0,11.0,11.0,2.0,2.0,2.0,3.0,79.0,51.0,35.0,16.0,11.0,8.0,9.0,10.0,2705.0,40.0,1010.0,Juan Martin del Potro
2012-496,Marseille,Hard,28,A,20120220,16,104755,5.0,,Richard Gasquet,R,185.0,FRA,25.6,103857,,,Igor Kunitsyn,R,180.0,RUS,30.3,6-3 6-2,3,R16,70.0,10.0,1.0,63.0,42.0,31.0,11.0,9.0,6.0,6.0,3.0,0.0,39.0,26.0,18.0,7.0,8.0,1.0,4.0,15.0,1900.0,81.0,647.0,Richard Gasquet
2012-496,Marseille,Hard,28,A,20120220,17,103344,7.0,,Ivan Ljubicic,R,193.0,CRO,32.9,103971,,,Karol Beck,R,180.0,SVK,29.8,6-4 7-6(1),3,R16,94.0,15.0,5.0,70.0,44.0,38.0,14.0,11.0,1.0,1.0,5.0,1.0,60.0,37.0,31.0,11.0,11.0,0.0,1.0,42.0,995.0,94.0,596.0,Ivan Ljubicic
2012-496,Marseille,Hard,28,A,20120220,18,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,27.6,105676,,Q,David Goffin,R,180.0,BEL,21.2,6-4 6-2,3,R16,89.0,8.0,2.0,63.0,31.0,25.0,17.0,9.0,6.0,6.0,3.0,4.0,54.0,25.0,18.0,14.0,9.0,2.0,5.0,9.0,2770.0,164.0,315.0,Janko Tipsarevic
2012-496,Marseille,Hard,28,A,20120220,19,103566,,,Michael Llodra,L,190.0,FRA,31.7,105238,6.0,,Alexandr Dolgopolov,R,180.0,UKR,23.2,6-4 5-7 7-6(5),3,R16,139.0,19.0,7.0,105.0,68.0,51.0,19.0,17.0,6.0,9.0,11.0,4.0,120.0,58.0,43.0,31.0,17.0,7.0,10.0,50.0,870.0,18.0,1655.0,Michael Llodra
2012-496,Marseille,Hard,28,A,20120220,20,105874,,Q,Albano Olivetti,R,203.0,FRA,20.2,103888,2.0,,Mardy Fish,R,188.0,USA,30.1,6-3 3-6 6-3,3,R16,109.0,23.0,9.0,89.0,44.0,36.0,20.0,14.0,4.0,6.0,6.0,2.0,81.0,52.0,38.0,13.0,13.0,8.0,11.0,388.0,100.0,8.0,2915.0,Albano Olivetti
2012-496,Marseille,Hard,28,A,20120220,21,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,104273,,,Edouard Roger Vasselin,R,188.0,FRA,28.2,6-4 7-5,3,QF,92.0,14.0,2.0,69.0,49.0,39.0,9.0,11.0,10.0,11.0,2.0,6.0,67.0,42.0,30.0,10.0,11.0,4.0,7.0,6.0,4410.0,95.0,584.0,Jo-Wilfried Tsonga
2012-496,Marseille,Hard,28,A,20120220,22,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,23.4,104755,5.0,,Richard Gasquet,R,185.0,FRA,25.6,7-5 7-6(5),3,QF,118.0,15.0,3.0,84.0,54.0,42.0,13.0,12.0,7.0,9.0,6.0,1.0,71.0,42.0,29.0,19.0,12.0,7.0,10.0,10.0,2705.0,15.0,1900.0,Juan Martin del Potro
2012-496,Marseille,Hard,28,A,20120220,23,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,27.6,103344,7.0,,Ivan Ljubicic,R,193.0,CRO,32.9,6-4 6-4,3,QF,89.0,9.0,0.0,58.0,43.0,30.0,11.0,10.0,0.0,0.0,15.0,5.0,68.0,41.0,30.0,13.0,10.0,6.0,8.0,9.0,2770.0,42.0,995.0,Janko Tipsarevic
2012-496,Marseille,Hard,28,A,20120220,24,103566,,,Michael Llodra,L,190.0,FRA,31.7,105874,,Q,Albano Olivetti,R,203.0,FRA,20.2,7-6(5) 7-5,3,QF,88.0,14.0,0.0,58.0,46.0,44.0,9.0,12.0,0.0,0.0,13.0,6.0,79.0,49.0,38.0,16.0,12.0,3.0,4.0,50.0,870.0,388.0,100.0,Michael Llodra
2012-496,Marseille,Hard,28,A,20120220,25,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,23.4,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,6-4 6-7(9) 6-3,3,SF,169.0,15.0,0.0,113.0,66.0,52.0,27.0,16.0,6.0,7.0,26.0,2.0,104.0,69.0,48.0,18.0,15.0,2.0,5.0,10.0,2705.0,6.0,4410.0,Juan Martin del Potro
2012-496,Marseille,Hard,28,A,20120220,26,103566,,,Michael Llodra,L,190.0,FRA,31.7,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,27.6,6-4 7-6(10),3,SF,100.0,14.0,3.0,83.0,45.0,39.0,18.0,11.0,4.0,4.0,10.0,0.0,70.0,44.0,36.0,13.0,11.0,2.0,3.0,50.0,870.0,9.0,2770.0,Michael Llodra
2012-496,Marseille,Hard,28,A,20120220,27,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,23.4,103566,,,Michael Llodra,L,190.0,FRA,31.7,6-4 6-4,3,F,83.0,11.0,1.0,55.0,40.0,36.0,6.0,10.0,0.0,0.0,10.0,2.0,66.0,44.0,28.0,13.0,10.0,6.0,8.0,10.0,2705.0,50.0,870.0,Juan Martin del Potro
2012-402,Memphis,Hard,32,A,20120220,1,104545,1.0,,John Isner,R,206.0,USA,26.8,104180,,,Gilles Muller,L,193.0,LUX,28.7,7-6(1) 7-6(4),3,R32,100.0,26.0,2.0,71.0,50.0,48.0,12.0,12.0,1.0,1.0,5.0,9.0,83.0,47.0,39.0,21.0,12.0,5.0,5.0,13.0,2025.0,69.0,710.0,John Isner
2012-402,Memphis,Hard,32,A,20120220,2,105385,,,Donald Young,L,183.0,USA,22.5,105777,,,Grigor Dimitrov,R,188.0,BUL,20.7,7-6(4) 4-6 7-6(6),3,R32,143.0,1.0,7.0,114.0,76.0,52.0,16.0,17.0,5.0,10.0,6.0,6.0,114.0,72.0,48.0,24.0,17.0,10.0,14.0,41.0,1000.0,83.0,641.0,Donald Young
2012-402,Memphis,Hard,32,A,20120220,3,103781,,,Jurgen Melzer,L,183.0,AUT,30.7,104797,,,Denis Istomin,R,188.0,UZB,25.4,6-7(2) 6-3 7-6(4),3,R32,136.0,6.0,5.0,117.0,62.0,45.0,31.0,17.0,6.0,8.0,9.0,3.0,104.0,80.0,53.0,14.0,16.0,5.0,8.0,38.0,1052.0,49.0,907.0,Jurgen Melzer
2012-402,Memphis,Hard,32,A,20120220,4,104471,,,Ivan Dodig,R,183.0,CRO,27.1,106071,8.0,,Bernard Tomic,R,193.0,AUS,19.3,5-7 6-4 7-6(8),3,R32,174.0,19.0,7.0,127.0,64.0,48.0,30.0,17.0,6.0,10.0,7.0,4.0,135.0,92.0,57.0,22.0,17.0,7.0,11.0,58.0,795.0,37.0,1061.0,Ivan Dodig
2012-402,Memphis,Hard,32,A,20120220,5,103285,3.0,,Radek Stepanek,R,185.0,CZE,33.2,104035,,Q,Bobby Reynolds,R,183.0,USA,29.5,6-3 6-2,3,R32,77.0,5.0,3.0,53.0,36.0,29.0,10.0,9.0,4.0,4.0,5.0,2.0,57.0,29.0,21.0,10.0,8.0,3.0,6.0,28.0,1195.0,117.0,485.0,Radek Stepanek
2012-402,Memphis,Hard,32,A,20120220,6,104976,,,Ryan Sweeting,R,196.0,USA,24.6,103484,,,James Blake,R,185.0,USA,32.1,6-0 6-2,3,R32,45.0,4.0,3.0,33.0,16.0,12.0,14.0,7.0,1.0,2.0,0.0,0.0,47.0,26.0,14.0,5.0,7.0,4.0,10.0,78.0,656.0,61.0,769.0,Ryan Sweeting
2012-402,Memphis,Hard,32,A,20120220,7,105023,,WC,Sam Querrey,R,198.0,USA,24.3,104268,,,Alejandro Falla,L,185.0,COL,28.2,2-6 6-3 6-4,3,R32,103.0,12.0,6.0,89.0,48.0,36.0,20.0,14.0,3.0,6.0,2.0,4.0,77.0,41.0,27.0,23.0,13.0,2.0,5.0,99.0,550.0,60.0,776.0,Sam Querrey
2012-402,Memphis,Hard,32,A,20120220,8,104731,7.0,,Kevin Anderson,R,203.0,RSA,25.7,104068,,Q,Robby Ginepri,R,183.0,USA,29.3,7-5 6-3,3,R32,75.0,19.0,4.0,53.0,30.0,29.0,15.0,11.0,0.0,0.0,5.0,0.0,57.0,38.0,25.0,12.0,10.0,2.0,4.0,36.0,1065.0,218.0,216.0,Kevin Anderson
2012-402,Memphis,Hard,32,A,20120220,9,103694,,,Olivier Rochus,R,168.0,BEL,31.0,104166,5.0,,Alex Bogomolov Jr,R,178.0,RUS,28.8,1-6 6-4 7-6(5),3,R32,138.0,3.0,5.0,88.0,50.0,31.0,20.0,14.0,3.0,9.0,11.0,3.0,104.0,68.0,45.0,15.0,15.0,6.0,11.0,51.0,867.0,33.0,1123.0,Olivier Rochus
2012-402,Memphis,Hard,32,A,20120220,10,105992,,WC,Ryan Harrison,R,183.0,USA,19.7,106058,,WC,Jack Sock,R,185.0,USA,19.4,6-3 2-6 6-4,3,R32,117.0,9.0,5.0,98.0,59.0,45.0,17.0,14.0,7.0,9.0,5.0,4.0,79.0,51.0,36.0,16.0,13.0,4.0,6.0,73.0,686.0,306.0,140.0,Ryan Harrison
2012-402,Memphis,Hard,32,A,20120220,11,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.1,103470,,Q,Robert Kendrick,R,190.0,USA,32.2,6-3 7-6(6),3,R32,71.0,10.0,2.0,59.0,27.0,25.0,23.0,11.0,0.0,0.0,6.0,1.0,64.0,39.0,32.0,10.0,10.0,1.0,2.0,68.0,710.0,546.0,50.0,Sergiy Stakhovsky
2012-402,Memphis,Hard,32,A,20120220,12,105683,4.0,,Milos Raonic,R,196.0,CAN,21.1,105208,,,Ernests Gulbis,R,190.0,LAT,23.4,6-2 7-6(3),3,R32,90.0,15.0,5.0,68.0,37.0,31.0,18.0,10.0,4.0,4.0,7.0,7.0,66.0,34.0,24.0,17.0,10.0,1.0,3.0,35.0,1090.0,70.0,695.0,Milos Raonic
2012-402,Memphis,Hard,32,A,20120220,13,104332,,,Philipp Petzschner,R,185.0,GER,27.9,103898,6.0,,Julien Benneteau,R,185.0,FRA,30.1,7-6(5) 7-6(6),3,R32,119.0,7.0,4.0,105.0,65.0,51.0,14.0,12.0,7.0,9.0,7.0,6.0,83.0,43.0,33.0,21.0,12.0,2.0,4.0,57.0,811.0,29.0,1190.0,Philipp Petzschner
2012-402,Memphis,Hard,32,A,20120220,14,103997,,,Lukasz Kubot,R,190.0,POL,29.7,105028,,Q,Jesse Levine,L,175.0,CAN,24.3,7-6(2) 6-4,3,R32,98.0,10.0,3.0,75.0,41.0,35.0,16.0,11.0,3.0,4.0,4.0,2.0,61.0,41.0,34.0,8.0,11.0,1.0,3.0,54.0,832.0,135.0,407.0,Lukasz Kubot
2012-402,Memphis,Hard,32,A,20120220,15,103794,,,Benjamin Becker,R,178.0,GER,30.6,104534,,,Dudi Sela,R,175.0,ISR,26.8,6-4 6-1,3,R32,62.0,5.0,3.0,56.0,30.0,23.0,19.0,9.0,5.0,5.0,1.0,2.0,42.0,27.0,17.0,7.0,8.0,1.0,4.0,284.0,155.0,74.0,685.0,Benjamin Becker
2012-402,Memphis,Hard,32,A,20120220,16,103598,,,Xavier Malisse,R,185.0,BEL,31.5,104053,2.0,,Andy Roddick,R,188.0,USA,29.4,7-6(8) 7-5,3,R32,108.0,12.0,4.0,83.0,40.0,34.0,24.0,12.0,6.0,7.0,6.0,1.0,77.0,51.0,38.0,12.0,12.0,3.0,5.0,75.0,680.0,27.0,1290.0,Xavier Malisse
2012-402,Memphis,Hard,32,A,20120220,17,104545,1.0,,John Isner,R,206.0,USA,26.8,105385,,,Donald Young,L,183.0,USA,22.5,7-6(3) 6-4,3,R16,103.0,22.0,3.0,84.0,65.0,47.0,10.0,11.0,4.0,5.0,0.0,1.0,74.0,49.0,34.0,12.0,11.0,4.0,6.0,13.0,2025.0,41.0,1000.0,John Isner
2012-402,Memphis,Hard,32,A,20120220,18,103781,,,Jurgen Melzer,L,183.0,AUT,30.7,104471,,,Ivan Dodig,R,183.0,CRO,27.1,2-6 6-3 7-6(5),3,R16,129.0,3.0,8.0,100.0,58.0,43.0,21.0,15.0,4.0,7.0,9.0,5.0,101.0,47.0,35.0,28.0,14.0,6.0,8.0,38.0,1052.0,58.0,795.0,Jurgen Melzer
2012-402,Memphis,Hard,32,A,20120220,19,103285,3.0,,Radek Stepanek,R,185.0,CZE,33.2,104976,,,Ryan Sweeting,R,196.0,USA,24.6,4-6 6-3 7-6(4),3,R16,141.0,7.0,7.0,110.0,60.0,49.0,22.0,16.0,3.0,5.0,6.0,11.0,102.0,48.0,35.0,30.0,15.0,5.0,7.0,28.0,1195.0,78.0,656.0,Radek Stepanek
2012-402,Memphis,Hard,32,A,20120220,20,105023,,WC,Sam Querrey,R,198.0,USA,24.3,104731,7.0,,Kevin Anderson,R,203.0,RSA,25.7,7-6(4) 6-4,3,R16,93.0,3.0,4.0,57.0,27.0,23.0,22.0,11.0,1.0,2.0,7.0,8.0,71.0,31.0,23.0,21.0,11.0,4.0,6.0,99.0,550.0,36.0,1065.0,Sam Querrey
2012-402,Memphis,Hard,32,A,20120220,21,103694,,,Olivier Rochus,R,168.0,BEL,31.0,105992,,WC,Ryan Harrison,R,183.0,USA,19.7,6-4 7-5,3,R16,109.0,0.0,3.0,75.0,45.0,34.0,13.0,11.0,4.0,6.0,9.0,2.0,73.0,44.0,28.0,12.0,11.0,8.0,12.0,51.0,867.0,73.0,686.0,Olivier Rochus
2012-402,Memphis,Hard,32,A,20120220,22,105683,4.0,,Milos Raonic,R,196.0,CAN,21.1,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.1,6-4 6-4,3,R16,73.0,11.0,2.0,57.0,32.0,30.0,13.0,10.0,2.0,2.0,3.0,2.0,59.0,41.0,26.0,11.0,10.0,4.0,6.0,35.0,1090.0,68.0,710.0,Milos Raonic
2012-402,Memphis,Hard,32,A,20120220,23,103997,,,Lukasz Kubot,R,190.0,POL,29.7,104332,,,Philipp Petzschner,R,185.0,GER,27.9,7-6(5) 6-2,3,R16,97.0,6.0,6.0,74.0,38.0,27.0,20.0,10.0,0.0,1.0,6.0,4.0,68.0,38.0,27.0,14.0,10.0,2.0,5.0,54.0,832.0,57.0,811.0,Lukasz Kubot
2012-402,Memphis,Hard,32,A,20120220,24,103794,,,Benjamin Becker,R,178.0,GER,30.6,103598,,,Xavier Malisse,R,185.0,BEL,31.5,7-6(4) 6-4,3,R16,95.0,11.0,5.0,71.0,36.0,27.0,19.0,11.0,0.0,2.0,6.0,2.0,91.0,55.0,39.0,13.0,11.0,9.0,12.0,284.0,155.0,75.0,680.0,Benjamin Becker
2012-402,Memphis,Hard,32,A,20120220,25,103781,,,Jurgen Melzer,L,183.0,AUT,30.7,104545,1.0,,John Isner,R,206.0,USA,26.8,6-3 7-6(6),3,QF,81.0,7.0,1.0,67.0,41.0,33.0,17.0,10.0,2.0,2.0,11.0,2.0,70.0,54.0,36.0,9.0,11.0,2.0,4.0,38.0,1052.0,13.0,2025.0,Jurgen Melzer
2012-402,Memphis,Hard,32,A,20120220,26,103285,3.0,,Radek Stepanek,R,185.0,CZE,33.2,105023,,WC,Sam Querrey,R,198.0,USA,24.3,7-6(5) 6-0,3,QF,80.0,1.0,3.0,53.0,31.0,24.0,15.0,9.0,0.0,1.0,8.0,5.0,72.0,32.0,21.0,16.0,9.0,1.0,5.0,28.0,1195.0,99.0,550.0,Radek Stepanek
2012-402,Memphis,Hard,32,A,20120220,27,105683,4.0,,Milos Raonic,R,196.0,CAN,21.1,103694,,,Olivier Rochus,R,168.0,BEL,31.0,6-3 7-6(3),3,QF,83.0,26.0,2.0,64.0,43.0,32.0,14.0,11.0,1.0,2.0,3.0,2.0,61.0,35.0,25.0,14.0,10.0,1.0,3.0,35.0,1090.0,51.0,867.0,Milos Raonic
2012-402,Memphis,Hard,32,A,20120220,28,103794,,,Benjamin Becker,R,178.0,GER,30.6,103997,,,Lukasz Kubot,R,190.0,POL,29.7,7-5 7-6(5),3,QF,127.0,5.0,2.0,83.0,49.0,35.0,20.0,12.0,5.0,7.0,3.0,5.0,84.0,46.0,28.0,23.0,12.0,8.0,11.0,284.0,155.0,54.0,832.0,Benjamin Becker
2012-402,Memphis,Hard,32,A,20120220,29,103781,,,Jurgen Melzer,L,183.0,AUT,30.7,103285,3.0,,Radek Stepanek,R,185.0,CZE,33.2,6-4 3-6 6-3,3,SF,122.0,8.0,3.0,83.0,52.0,40.0,16.0,14.0,6.0,8.0,8.0,6.0,97.0,59.0,43.0,18.0,14.0,7.0,10.0,38.0,1052.0,28.0,1195.0,Jurgen Melzer
2012-402,Memphis,Hard,32,A,20120220,30,105683,4.0,,Milos Raonic,R,196.0,CAN,21.1,103794,,,Benjamin Becker,R,178.0,GER,30.6,6-4 6-4,3,SF,75.0,14.0,2.0,50.0,31.0,29.0,11.0,10.0,0.0,0.0,4.0,4.0,54.0,28.0,21.0,13.0,10.0,0.0,2.0,35.0,1090.0,284.0,155.0,Milos Raonic
2012-402,Memphis,Hard,32,A,20120220,31,103781,,,Jurgen Melzer,L,183.0,AUT,30.7,105683,4.0,,Milos Raonic,R,196.0,CAN,21.1,7-5 7-6(4),3,F,98.0,9.0,2.0,80.0,50.0,38.0,19.0,12.0,4.0,5.0,22.0,3.0,73.0,46.0,40.0,12.0,12.0,1.0,3.0,38.0,1052.0,35.0,1090.0,Jurgen Melzer
2012-807,Acapulco,Clay,32,A,20120227,1,103970,1.0,,David Ferrer,R,175.0,ESP,29.9,104136,,WC,Santiago Gonzalez,R,190.0,MEX,29.0,6-1 6-2,3,R32,65.0,2.0,0.0,58.0,39.0,25.0,14.0,8.0,5.0,5.0,0.0,1.0,51.0,28.0,10.0,13.0,7.0,3.0,7.0,6.0,4345.0,,,David Ferrer
2012-807,Acapulco,Clay,32,A,20120227,2,103997,,,Lukasz Kubot,R,190.0,POL,29.7,104535,,WC,Daniel Garza,R,,MEX,26.8,6-1 6-3,3,R32,70.0,1.0,3.0,59.0,37.0,27.0,11.0,8.0,2.0,3.0,3.0,7.0,43.0,22.0,13.0,5.0,8.0,3.0,8.0,54.0,832.0,328.0,133.0,Lukasz Kubot
2012-807,Acapulco,Clay,32,A,20120227,3,104665,,,Pablo Andujar,R,180.0,ESP,26.0,104919,,,Leonardo Mayer,R,188.0,ARG,24.7,7-6(5) 6-3,3,R32,118.0,0.0,6.0,59.0,37.0,31.0,12.0,10.0,0.0,1.0,5.0,4.0,88.0,48.0,30.0,20.0,11.0,7.0,10.0,50.0,910.0,73.0,672.0,Pablo Andujar
2012-807,Acapulco,Clay,32,A,20120227,4,104252,5.0,,Florian Mayer,R,190.0,GER,28.3,105487,,Q,Facundo Bagnis,L,183.0,ARG,21.9,6-2 6-4,3,R32,73.0,7.0,0.0,59.0,35.0,27.0,15.0,9.0,5.0,5.0,4.0,1.0,50.0,32.0,25.0,7.0,9.0,1.0,4.0,18.0,1540.0,154.0,338.0,Florian Mayer
2012-807,Acapulco,Clay,32,A,20120227,5,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,104468,3.0,,Gilles Simon,R,183.0,FRA,27.1,7-6(5) 6-3,3,R32,151.0,1.0,1.0,88.0,64.0,41.0,10.0,11.0,7.0,11.0,9.0,2.0,72.0,47.0,30.0,9.0,10.0,6.0,11.0,43.0,991.0,13.0,2005.0,Carlos Berlocq
2012-807,Acapulco,Clay,32,A,20120227,6,103808,,,Potito Starace,R,188.0,ITA,30.6,105561,,Q,Alessandro Giannessi,L,183.0,ITA,21.7,6-2 7-5,3,R32,95.0,1.0,0.0,53.0,37.0,24.0,10.0,10.0,0.0,2.0,0.0,4.0,69.0,44.0,24.0,11.0,10.0,4.0,9.0,71.0,690.0,138.0,395.0,Potito Starace
2012-807,Acapulco,Clay,32,A,20120227,7,105053,,,Santiago Giraldo,R,188.0,COL,24.2,103900,,,David Nalbandian,R,180.0,ARG,30.1,6-2 6-2,3,R32,80.0,7.0,0.0,56.0,41.0,30.0,7.0,8.0,3.0,4.0,1.0,0.0,62.0,30.0,16.0,13.0,8.0,5.0,10.0,80.0,645.0,70.0,700.0,Santiago Giraldo
2012-807,Acapulco,Clay,32,A,20120227,8,104719,7.0,,Marcel Granollers,R,190.0,ESP,25.8,105064,,,Thomaz Bellucci,L,188.0,BRA,24.1,6-4 6-2,3,R32,90.0,3.0,1.0,55.0,33.0,23.0,13.0,9.0,0.0,1.0,1.0,0.0,50.0,30.0,17.0,10.0,9.0,1.0,5.0,28.0,1315.0,49.0,930.0,Marcel Granollers
2012-807,Acapulco,Clay,32,A,20120227,9,105077,,,Albert Ramos,L,188.0,ESP,24.1,104338,6.0,,Juan Monaco,R,185.0,ARG,27.9,7-6(2) 5-3 RET,3,R32,131.0,1.0,3.0,77.0,45.0,27.0,16.0,10.0,8.0,12.0,2.0,6.0,83.0,55.0,31.0,9.0,10.0,5.0,10.0,58.0,782.0,23.0,1460.0,Albert Ramos
2012-807,Acapulco,Clay,32,A,20120227,10,104527,,,Stan Wawrinka,R,183.0,SUI,26.9,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.0,2-6 6-3 6-4,3,R32,137.0,10.0,3.0,94.0,62.0,42.0,14.0,14.0,7.0,11.0,3.0,0.0,84.0,54.0,33.0,17.0,13.0,9.0,13.0,29.0,1300.0,47.0,960.0,Stan Wawrinka
2012-807,Acapulco,Clay,32,A,20120227,11,104871,,,Jeremy Chardy,R,188.0,FRA,25.0,104349,,,Rui Machado,R,178.0,POR,27.8,7-6(4) 6-3,3,R32,120.0,4.0,6.0,86.0,43.0,31.0,20.0,10.0,6.0,8.0,2.0,8.0,76.0,51.0,33.0,9.0,11.0,4.0,8.0,64.0,744.0,79.0,649.0,Jeremy Chardy
2012-807,Acapulco,Clay,32,A,20120227,12,105453,4.0,,Kei Nishikori,R,178.0,JPN,22.1,103656,,,Albert Montanes,R,175.0,ESP,31.2,6-2 4-1 RET,3,R32,53.0,1.0,2.0,34.0,18.0,12.0,10.0,6.0,1.0,2.0,0.0,5.0,41.0,22.0,9.0,7.0,7.0,2.0,7.0,17.0,1665.0,52.0,860.0,Kei Nishikori
2012-807,Acapulco,Clay,32,A,20120227,13,104269,8.0,,Fernando Verdasco,L,188.0,ESP,28.2,103835,,,Filippo Volandri,R,183.0,ITA,30.4,6-0 6-2,3,R32,57.0,1.0,4.0,39.0,29.0,22.0,5.0,7.0,3.0,4.0,0.0,2.0,49.0,39.0,15.0,3.0,7.0,5.0,11.0,27.0,1320.0,56.0,798.0,Fernando Verdasco
